id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,catatan,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,max_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya,std_kecepatan,kecepatan_7hari,hari_dalam_seminggu,bulan,pekan_ke,total_setoran_sebelumnya
519,26,4,36,33,38,6,,2025-09-10,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,6,32,38.6,6.4,1.816590212458495,6.4,2,9,37,5
520,26,4,36,39,43,5,,2025-09-11,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,7,38,45.8,6.333333333333333,1.632993161855452,6.333333333333333,3,9,37,6
521,26,4,36,44,47,4,,2025-09-12,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,8,43,51.8,6.142857142857143,1.5735915849388864,6.142857142857143,4,9,37,7
522,26,4,36,48,53,6,,2025-09-13,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,9,47,56.6,5.875,1.6420805617960927,5.714285714285714,5,9,37,8
523,26,4,36,54,59,6,,2025-09-14,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,10,53,63.9,5.888888888888889,1.536590742882148,5.857142857142857,6,9,37,9
524,26,4,36,60,64,5,,2025-09-15,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,11,59,71.1,5.9,1.4491376746189437,5.571428571428571,0,9,38,10
525,26,4,36,65,69,5,,2025-09-16,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,12,64,77.1,5.818181818181818,1.4012980994907414,5.142857142857143,1,9,38,11
526,26,4,36,70,73,4,,2025-09-17,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,13,69,83.1,5.75,1.3568010505999362,5.285714285714286,2,9,38,12
527,26,4,36,74,79,6,,2025-09-18,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,14,73,88.0,5.615384615384615,1.3867504905630728,5.0,3,9,38,13
528,26,4,36,80,83,4,,2025-09-19,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,15,79,95.2,5.642857142857143,1.3363062095621219,5.142857142857143,4,9,38,14
529,26,4,72,1,7,7,,2025-09-20,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,1,0,0.0,5.533333333333333,1.3557637102737476,5.142857142857143,5,9,38,15
530,26,4,72,8,12,5,,2025-09-21,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,2,7,25.0,5.625,1.3601470508735443,5.285714285714286,6,9,38,16
531,26,4,72,13,17,5,,2025-09-22,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,3,12,42.9,5.588235294117647,1.325651892910228,5.142857142857143,0,9,39,17
532,26,4,72,18,22,5,,2025-09-23,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,4,17,60.7,5.555555555555555,1.293523333527109,5.142857142857143,1,9,39,18
533,26,4,72,23,28,6,,2025-09-24,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,17,5,22,78.6,5.526315789473684,1.2635233389495326,5.142857142857143,2,9,39,19
534,26,4,83,1,11,11,,2025-09-26,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,1,0,0.0,5.55,1.234376040972246,5.428571428571429,4,9,39,20
535,26,4,83,12,24,13,,2025-09-27,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,2,11,30.6,5.809523809523809,1.6917165134574887,6.142857142857143,5,9,39,21
536,26,4,83,25,36,12,,2025-09-28,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,3,24,66.7,6.136363636363637,2.2529442016520465,7.428571428571429,6,9,39,22
537,27,4,75,1,16,16,,2025-09-04,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,1,0,0.0,6.391304347826087,2.517919964696376,3.0,3,9,36,0
538,27,4,75,17,33,17,,2025-09-05,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,2,16,40.0,16.0,0.0,16.0,4,9,36,1
539,27,4,75,34,40,7,,2025-09-06,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,3,33,82.5,16.5,0.7071067811865476,16.5,5,9,36,2
540,27,3,74,1,11,11,,2025-09-11,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,1,0,0.0,13.333333333333334,5.507570547286102,13.333333333333334,3,9,37,3
541,27,3,74,12,25,14,,2025-09-12,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,2,11,19.6,12.75,4.645786621588784,12.75,4,9,37,4
542,27,3,74,26,34,9,,2025-09-13,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,3,25,44.6,13.0,4.06201920231798,13.0,5,9,37,5
543,27,3,74,35,50,16,,2025-09-14,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,4,34,60.7,12.333333333333334,3.9832984656772417,12.333333333333334,6,9,37,6
544,27,3,74,51,56,6,,2025-09-15,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,5,50,89.3,12.857142857142858,3.8913824205360674,12.857142857142858,0,9,38,7
545,27,2,77,1,15,15,,2025-09-18,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,1,0,0.0,12.0,4.342481186734475,11.428571428571429,3,9,38,8
546,27,2,77,16,24,9,,2025-09-19,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,2,15,30.0,12.333333333333334,4.183300132670378,11.142857142857142,4,9,38,9
547,27,2,77,25,40,16,,2025-09-20,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,3,24,48.0,12.0,4.08248290463863,11.428571428571429,5,9,38,10
548,27,2,77,41,50,10,,2025-09-21,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,4,40,80.0,12.363636363636363,4.0564202758769285,12.142857142857142,6,9,38,11
549,27,2,106,1,4,4,,2025-09-22,2026-03-25 16:55:50,4,17,77,5.25,21.0,1.5,7,1,0,0.0,12.166666666666666,3.9273709303097952,11.571428571428571,0,9,39,12
550,28,2,83,1,10,10,,2025-09-07,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,1,0,0.0,11.538461538461538,4.389673196176541,3.0,6,9,36,0
551,28,2,83,11,19,9,,2025-09-08,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,2,10,27.8,10.0,0.0,10.0,0,9,37,1
552,28,2,83,20,28,9,,2025-09-09,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,3,19,52.8,9.5,0.7071067811865476,9.5,1,9,37,2
553,28,2,83,29,36,8,,2025-09-10,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,4,28,77.8,9.333333333333334,0.5773502691896258,9.333333333333334,2,9,37,3
554,28,2,92,1,13,13,,2025-09-13,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,1,0,0.0,9.0,0.8164965809277263,9.0,5,9,37,4
555,28,2,92,14,21,8,,2025-09-14,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,2,13,61.9,9.8,1.9235384061671343,9.8,6,9,37,5
556,28,4,106,1,4,4,,2025-09-16,2026-03-25 16:55:50,4,17,77,5.25,21.0,1.5,7,1,0,0.0,9.5,1.8708286933869707,9.5,1,9,38,6
557,28,2,100,1,11,11,,2025-09-18,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,8,1,0,0.0,8.714285714285714,2.690370836538197,8.714285714285714,3,9,38,7
558,28,4,79,1,13,13,,2025-09-23,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,1,0,0.0,9.0,2.6186146828319083,8.857142857142858,1,9,39,8
559,28,4,79,14,26,13,,2025-09-24,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,2,13,28.3,9.444444444444445,2.788866755113585,9.428571428571429,2,9,39,9
560,28,4,79,27,36,10,,2025-09-25,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,3,26,56.5,9.8,2.859681411936962,10.0,3,9,39,10
561,28,4,79,37,46,10,,2025-09-27,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,4,36,78.3,9.818181818181818,2.7136021011998723,10.285714285714286,5,9,39,11
562,29,4,82,1,13,13,,2025-09-01,2026-03-25 16:55:50,19,81,333,4.421052631578948,16.157894736842106,1.7421503147829251,9,1,0,0.0,9.833333333333334,2.5878504008094625,3.0,0,9,36,0
563,29,4,82,14,19,6,,2025-09-02,2026-03-25 16:55:50,19,81,333,4.421052631578948,16.157894736842106,1.7421503147829251,9,2,13,68.4,13.0,0.0,13.0,1,9,36,1
564,29,2,85,1,9,9,,2025-09-06,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,1,0,0.0,9.5,4.949747468305833,9.5,5,9,36,2
565,29,2,85,10,19,10,,2025-09-07,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,2,9,40.9,9.333333333333334,3.5118845842842465,9.333333333333334,6,9,36,3
566,29,2,85,20,22,3,,2025-09-08,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,3,19,86.4,9.5,2.886751345948129,9.5,0,9,37,4
567,29,3,109,1,6,6,,2025-09-14,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,7,1,0,0.0,8.2,3.8340579025361627,8.2,6,9,37,5
568,29,4,36,1,4,4,,2025-09-20,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,1,0,0.0,7.833333333333333,3.5449494589721118,7.833333333333333,5,9,38,6
569,29,4,36,5,9,5,,2025-09-21,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,2,4,4.8,7.285714285714286,3.545621041711673,7.285714285714286,6,9,38,7
570,29,4,36,10,13,4,,2025-09-22,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,3,9,10.8,7.0,3.3806170189140663,6.142857142857143,0,9,39,8
571,29,4,36,14,18,5,,2025-09-23,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,4,13,15.7,6.666666666666667,3.3166247903553994,5.857142857142857,1,9,39,9
572,29,4,36,19,26,8,,2025-09-24,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,5,18,21.7,6.5,3.171049598406741,5.285714285714286,2,9,39,10
573,29,4,36,27,31,5,,2025-09-25,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,6,26,31.3,6.636363636363637,3.042128441493793,5.0,3,9,39,11
574,29,4,36,32,38,7,,2025-09-26,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,7,31,37.3,6.5,2.9387690682262932,5.285714285714286,4,9,39,12
575,29,4,36,39,44,6,,2025-09-27,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,8,38,45.8,6.538461538461538,2.8170724939016805,5.428571428571429,5,9,39,13
576,29,4,36,45,51,7,,2025-09-29,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,9,44,53.0,6.5,2.7103789119150563,5.714285714285714,0,9,40,14
577,29,4,36,52,59,8,,2025-09-30,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,10,51,61.4,6.533333333333333,2.614975188810639,6.0,1,9,40,15
578,29,4,36,60,66,7,,2025-10-01,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,11,59,71.1,6.625,2.552776266472772,6.571428571428571,2,10,40,16
579,29,4,36,67,71,5,,2025-10-02,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,12,66,79.5,6.647058823529412,2.473387769603369,6.857142857142857,3,10,40,17
580,29,4,36,72,80,9,,2025-10-03,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,13,71,85.5,6.555555555555555,2.4307399556567426,6.428571428571429,4,10,40,18
581,29,4,36,81,83,3,,2025-10-04,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,14,80,96.4,6.684210526315789,2.4279079146675357,7.0,5,10,40,19
582,29,2,112,1,4,4,,2025-10-08,2026-03-25 16:55:50,4,15,47,4.75,14.25,2.5,8,1,0,0.0,6.5,2.50263019536184,6.428571428571429,2,10,41,20
584,30,2,2,1,18,18,,2026-03-25,2026-03-25 22:42:06,286,6140,26249,21.895104895104897,82.44055944055944,14.41890245073096,129,1,0,0.0,6.380952380952381,2.499523764163695,3.0,2,3,13,0
586,30,2,2,19,29,11,kamu keren,2026-03-25,2026-03-25 23:19:55,286,6140,26249,21.895104895104897,82.44055944055944,14.41890245073096,129,2,18,6.3,18.0,0.0,18.0,2,3,13,1
